county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
5031,5,31,"Craighead County, Arkansas",480354.53994058445,1433476.6794541015,107345,31.807145334720772,95.3,14.5,5.1,26.2,47286,13.5,19.175555452047146,0.4816,14.3,5.0207303433402535,2.679753836566184,49.53756704956201,4.0,8.8
5055,5,55,"Greene County, Arkansas",485083.6147763494,1465823.4762826574,44937,19.443031536113935,96.6,1.9,2.9,16.2,47056,15.7,15.397111511671893,0.4261,21.9,4.351907991060523,2.3105590062111796,47.81846802696843,0.7,7.7
5105,5,105,"Perry County, Arkansas",277874.09633603157,1325399.0753133234,10355,22.533956802493872,99.8,0.7,2.9,12.7,48667,19.9,12.612264606470303,0.4132,12.7,2.9152931777149607,2.939269505078884,57.873671044402755,0.6,5.1
5111,5,111,"Poinsett County, Arkansas",479209.8443838768,1404620.4839345214,23896,19.395260147098885,95.0,4.6,3.0,11.1,40921,17.8,14.763977234683628,0.4285,18.0,3.439216841799358,2.380002659220845,41.692998503242976,1.0,11.3
5133,5,133,"Sevier County, Arkansas",161324.81266851374,1216143.216634715,17081,22.32,101.0,4.8,33.4,12.8,47704,13.9,15.678238978982494,0.4595,29.9,3.3809780445653814,3.8831218762014617,51.740600755918045,16.4,16.8
5013,5,13,"Calhoun County, Arkansas",322446.34907034336,1171499.496264075,5192,22.64775413711584,101.0,21.7,4.0,11.4,46417,21.2,15.562403697996919,0.4212,17.6,2.106494024359234,3.070577451879011,51.902949571836345,1.1,9.3
5019,5,19,"Clark County, Arkansas",258683.5094688773,1224519.200007887,22386,42.686863670225975,88.4,24.3,4.7,26.6,41620,16.2,27.75395336370946,0.4319,11.1,3.232810645497536,4.0619416319237605,47.3598104479296,2.8,8.5
5075,5,75,"Lawrence County, Arkansas",436629.22444821364,1454596.9227170926,16549,19.11842804036112,98.5,1.1,1.5,15.4,39993,19.3,15.813644328962472,0.4382,13.8,3.326613919012187,3.5513061294177914,45.94085810651816,0.8,6.6
5095,5,95,"Monroe County, Arkansas",435773.76171750744,1301721.2245271772,7050,42.6077265973254,88.4,43.0,0.6,12.7,38468,22.8,13.191489361702127,0.4556,16.3,2.4287494517240886,4.403409090909088,50.547478011129066,0.3,8.9
5029,5,29,"Conway County, Arkansas",297530.5970018065,1361309.1651642176,20858,31.47189794199062,94.9,10.4,3.9,15.6,42802,18.9,13.342602358807175,0.4812,16.0,3.6077097202720796,4.329303396660905,55.16036837091141,2.4,6.8
5101,5,101,"Newton County, Arkansas",248800.83531099866,1433440.5464968754,7812,18.174826967444243,98.1,0.0,0.4,20.5,38082,25.5,11.610343061955964,0.4307,11.5,2.2513758380727995,2.4262131065532793,64.38003220611917,1.2,5.0
5001,5,1,"Arkansas County, Arkansas",422335.6565152955,1257742.809389713,17914,29.696177719699445,91.6,25.9,3.2,15.8,46696,19.0,13.698783074690185,0.4807,21.1,2.8529280403443247,2.701843610934518,45.77331587370871,0.8,6.8
5085,5,85,"Lonoke County, Arkansas",373299.229298713,1307381.4354358364,72528,22.61075414271221,96.9,5.7,4.5,20.6,59094,13.2,14.995587910875795,0.4161,8.2,4.498630121191774,3.5614115191442144,57.82228256770008,2.3,7.6
5015,5,15,"Carroll County, Arkansas",218922.78964361866,1479770.9847071522,27965,35.144579365772685,98.9,1.0,15.0,21.2,46110,22.6,12.419095297693547,0.4631,20.8,3.7819031379807346,2.9668559803339822,57.84828127298582,8.6,11.1
5123,5,123,"St. Francis County, Arkansas",474971.37831198703,1342415.5662241299,25900,52.64387963774466,119.4,53.5,5.2,10.4,35348,16.1,14.737451737451735,0.4908,14.8,3.6983636143269316,3.685987619583564,36.241268546372304,1.6,8.6
5119,5,119,"Pulaski County, Arkansas",334765.0153965378,1307556.0230140283,392967,61.549561080454495,91.6,36.8,6.2,34.3,51749,15.0,16.482554514755694,0.509,7.1,6.187430413758861,2.5430111322930604,58.76560284914076,5.5,7.9
6047,6,47,"Merced County, California",-2149157.532884371,1853334.408259803,271382,55.42720731320993,101.9,3.2,59.6,13.8,53672,11.0,18.914297926907466,0.4719,11.3,4.921999243334751,2.3779282314089767,60.298358363024875,26.3,8.3
6043,6,43,"Mariposa County, California",-2069173.9470132727,1877544.0164961733,17420,40.725244072524404,103.8,1.5,11.3,24.6,48820,27.5,10.487944890929962,0.4234,4.3,2.4769647202095952,2.3540856031128374,72.90263101907667,5.8,5.6
6049,6,49,"Modoc County, California",-2022980.1406592615,2329657.437861865,8907,27.001643578304762,108.1,1.5,14.5,15.2,45507,27.0,10.575951498821153,0.4003,1.0,0.750788119214947,1.8211157215306584,64.12416851441242,7.5,12.5
6013,6,13,"Contra Costa County, California",-2229816.6742342957,1959878.9011813963,1142251,73.1552449522066,95.7,8.7,25.6,42.4,99716,15.4,14.485432711374294,0.4672,6.5,7.315220144902325,2.056221077386744,76.21307746587142,25.4,5.1
6027,6,27,"Inyo County, California",-1883526.7281658514,1709046.9272096525,17977,50.06497725795972,101.6,0.9,22.4,27.2,57316,22.8,10.635812426990043,0.4104,2.9,0.5643474742030894,2.389006342494726,69.5332598309445,9.3,5.8
6099,6,99,"Stanislaus County, California",-2162312.6212134287,1899377.5736038396,543194,50.40383644623927,98.0,3.0,46.3,17.1,60704,12.8,17.042161732272447,0.4396,12.0,5.883592477762487,2.2757311193432495,63.30439291406551,20.3,5.7
6083,6,83,"Santa Barbara County, California",-2159884.067635133,1564370.9609953195,444829,66.5356154145746,100.2,2.0,45.4,34.2,74624,15.0,22.9832137742818,0.4815,6.8,5.0850716811000805,2.251283581475272,68.94450474224463,23.0,10.0
6103,6,103,"Tehama County, California",-2188076.782379516,2205052.0430100923,63912,31.814074529222548,98.9,0.8,25.0,15.7,44514,19.3,13.865940668419075,0.4656,9.0,3.0707890520174974,2.3023411843638653,61.718681893470496,8.4,6.3
6051,6,51,"Mono County, California",-1972999.375886914,1894718.4244050507,14310,61.492491572172845,114.3,0.8,27.0,28.8,62260,14.3,15.93990216631726,0.415,2.8,1.5205568434163454,3.131957844738009,68.28501925805797,19.7,16.1
6069,6,69,"San Benito County, California",-2196530.0991415884,1798016.4039444893,60376,62.44815522775634,99.8,0.8,59.8,19.7,86958,12.5,16.027891877567242,0.4054,12.9,3.772201023947944,2.0835540488046034,73.87878629758147,19.9,7.5
13079,13,79,"Crawford County, Georgia",1116755.0911660688,1142098.2842083885,12325,26.725136521595232,111.0,22.0,3.3,10.5,46283,18.0,13.638945233265721,0.4662,7.6,3.63129328790924,0.9668960996394582,63.095853582876636,0.9,13.0
13029,13,29,"Bryan County, Georgia",1363332.994771746,1097986.9087445945,37063,32.11647524186246,99.4,14.4,7.1,33.1,72624,10.5,13.96541024741656,0.428,12.2,4.407222277252207,1.6729147141518241,83.63707622966882,4.4,10.6
13035,13,35,"Butts County, Georgia",1111388.6022594415,1205843.6403821332,24090,28.03082191780822,114.2,29.0,3.2,12.2,43471,15.4,17.243669572436694,0.5216,14.2,4.8543451391682435,0.899372136433052,62.87207937693374,3.1,11.0
13039,13,39,"Camden County, Georgia",1360362.3869556284,975480.8504052445,53231,34.31389439228185,106.8,18.8,6.7,23.9,56951,12.7,21.68097537149405,0.4535,8.4,4.351957917386293,1.9841269841269882,60.30856968277407,4.5,12.2
13099,13,99,"Early County, Georgia",1049875.3918107734,977774.6750622293,10312,47.2378367900756,86.8,52.5,0.8,15.1,30640,19.0,13.97401086113266,0.4996,11.5,2.997578270745343,0.5398110661268496,67.59186864738076,1.3,16.8
13069,13,69,"Coffee County, Georgia",1239676.0658047239,1027479.8464832966,43021,29.895950692557495,106.2,28.5,11.7,13.0,40859,13.7,17.482159875409682,0.4783,16.4,4.265903819204832,0.8216116734586443,49.30166239994816,6.6,18.6
13077,13,77,"Coweta County, Georgia",1036448.9972642252,1204099.491719983,143260,31.97685937314261,94.9,17.9,7.0,30.3,75913,13.5,14.332681837219045,0.419,13.2,5.771473228123436,1.4166851130874125,74.0202787362415,5.7,9.7
13123,13,123,"Gilmer County, Georgia",1046568.8270376849,1355925.0123541749,30414,17.920664996027135,99.6,0.5,11.6,20.4,52625,24.1,11.981324390083516,0.4561,14.6,4.250945934803936,0.9924357034795828,71.99494619439724,7.0,19.9
13297,13,297,"Walton County, Georgia",1124773.7344478895,1263221.3990435766,91442,25.10094212651413,94.3,17.7,4.4,21.7,61599,15.2,14.56442335032042,0.4221,11.2,5.627099550229903,1.1175261767296245,76.17138001460964,4.8,11.7
13317,13,317,"Wilkes County, Georgia",1214993.8020019478,1275513.129852317,9844,43.34738109572547,94.0,42.6,5.1,13.8,37838,22.9,13.612352702153597,0.5082,16.3,3.034197006243465,0.9146947703320807,66.47719762062128,3.2,14.7
13091,13,91,"Dodge County, Georgia",1200452.7659288999,1092122.2908381566,20829,27.09009233840779,111.0,28.7,3.5,14.3,39302,17.5,15.550434490373998,0.469,15.3,3.725449755796519,0.6939281288723675,48.92391633828433,1.6,10.5
13129,13,129,"Gordon County, Georgia",1011170.6992413425,1330479.0931339248,57202,18.42868552692421,98.0,3.8,15.8,14.7,45865,14.4,14.852627530505927,0.4646,30.7,5.072617263447145,1.0152706694961071,60.48167908194081,8.5,15.3
13057,13,57,"Cherokee County, Georgia",1050761.1304461684,1306115.374294531,247515,30.0559765699075,96.9,7.0,10.5,38.2,82740,13.4,13.789063289093587,0.4078,9.8,6.348196097167633,1.6909480080093908,82.98191735612953,8.8,10.8
13113,13,113,"Fayette County, Georgia",1060379.7130417568,1213680.980297306,112303,46.5592745398989,94.1,22.7,7.2,46.2,90145,17.7,13.167056979777925,0.4369,8.2,6.337903355405778,1.355687358493185,88.35556755562646,10.2,7.2
13177,13,177,"Lee County, Georgia",1115419.3816828374,1036903.9588473091,29502,27.515846664654394,99.8,20.7,3.0,25.4,69280,12.5,14.321062978781095,0.397,9.9,4.400350886596888,0.8914682302261501,77.8771782685677,3.7,10.0
13227,13,227,"Pickens County, Georgia",1048806.6227586344,1330614.8488553376,31387,16.632115145412545,98.3,1.0,3.1,23.1,67631,21.4,12.823780546085956,0.4204,13.6,4.9107522694479595,1.3612993690114539,69.4586478370262,2.3,10.6
13133,13,133,"Greene County, Georgia",1179492.200100952,1247681.957795643,17349,36.64395840803155,96.8,35.2,6.0,26.9,52129,28.4,11.274425038907141,0.5604,9.9,3.7546932095378525,0.8091046501289223,82.71677575935868,4.4,15.0
13075,13,75,"Cook County, Georgia",1191026.2537076424,976480.721766846,17177,29.58758442304929,91.9,27.0,5.8,13.5,41854,15.9,14.472841590498922,0.4604,13.9,4.297958876168419,1.08031272210376,56.506024096385545,2.5,18.0
13085,13,85,"Dawson County, Georgia",1075713.7845777965,1331662.4256687346,24536,15.650969529085874,99.3,1.1,4.7,30.6,66281,20.0,14.183240952070427,0.4338,12.9,4.74323590958365,1.2250481935203088,83.42498443660511,3.7,12.1
13121,13,121,"Fulton County, Georgia",1057677.8636171187,1255768.4431173308,1036200,73.52541745115589,93.8,44.1,7.2,52.9,69673,11.4,18.947500482532327,0.5414,5.9,7.569076046141061,1.1960149354151905,71.35664381316617,13.1,10.3
16031,16,31,"Cassia County, Idaho",-1433911.4919729494,2275819.597071076,23690,15.622665670686159,103.5,0.2,27.2,18.6,52935,13.8,14.837484170536092,0.4115,13.6,2.216115434886468,2.679405961159001,67.69544431946007,10.7,13.5
16063,16,63,"Lincoln County, Idaho",-1461857.2631411497,2362908.9086281806,5350,21.986192246415296,110.2,0.0,30.7,10.3,50053,13.0,13.757009345794394,0.4175,6.8,1.489981422364496,2.9381443298969105,61.685214626391094,15.6,21.6
16085,16,85,"Valley County, Idaho",-1535250.4745790362,2578290.097233942,10709,42.98714430160335,102.1,0.1,4.6,30.4,64475,27.5,9.281912410122327,0.4613,2.1,1.0537887321604704,1.9821605550049526,79.63693764798737,0.7,11.4
16041,16,41,"Franklin County, Idaho",-1291542.8131962079,2238870.914777139,13464,10.104583205167641,105.6,0.3,6.8,17.7,57215,13.8,13.896316102198455,0.3944,19.4,3.0025652994445555,2.430972388955582,75.12965050732807,2.5,10.9
16069,16,69,"Nez Perce County, Idaho",-1589064.0890432307,2767252.077554776,40217,32.73599686643165,97.3,0.4,3.9,22.9,58107,19.6,15.645125195812714,0.4223,14.6,3.8477878609642913,2.589783946201174,66.53444610160886,1.9,10.1
16055,16,55,"Kootenai County, Idaho",-1553051.8452034784,2912028.1809848743,157322,27.897049880090425,97.7,0.3,4.6,25.2,57242,18.5,14.129619506489876,0.4278,8.8,4.784371412895296,3.036338147266288,75.13500861045627,2.4,9.7
16067,16,67,"Minidoka County, Idaho",-1425072.336217783,2339006.3820136087,20705,19.833653230966092,99.9,0.2,35.3,14.1,53370,15.8,15.1750784834581,0.4463,15.6,3.3010028356536973,2.2269485800075013,61.961240310077514,14.4,18.2
16083,16,83,"Twin Falls County, Idaho",-1518100.9314401262,2300270.479273959,84869,26.612446157333935,97.0,0.8,16.4,20.6,52919,15.1,15.493289658179073,0.4369,11.4,3.7865437750871505,3.794983642311883,64.33733249140532,9.0,12.0
16013,16,13,"Blaine County, Idaho",-1440374.559877484,2405271.2680104934,22373,68.87258687258687,106.2,0.4,22.6,35.4,56694,17.8,11.898270236445715,0.4757,3.7,2.1285831405006235,2.5436484045755603,87.46133087606135,15.7,12.8
16015,16,15,"Boise County, Idaho",-1565745.970589676,2496234.791111832,7378,25.677116656003413,105.0,0.3,4.6,27.1,59646,24.9,8.227161832474925,0.4139,12.0,1.3516252894921161,2.7178423236514537,80.06644518272425,3.4,11.3
16023,16,23,"Butte County, Idaho",-1370446.0478098502,2427503.4149558563,2581,13.525179856115107,111.2,0.2,5.1,16.2,42132,20.8,10.461061604029446,0.5235,3.0,0.14320558133667505,1.766784452296824,71.50075795856493,0.7,15.5
16047,16,47,"Gooding County, Idaho",-1516124.315311002,2369982.1824642704,15148,21.234150464919693,105.4,0.1,29.1,17.2,47204,16.7,13.843411671507793,0.4134,12.2,3.0262640882381744,2.231404958677688,63.48373557187828,12.9,16.1
16001,16,1,"Ada County, Idaho",-1618321.1698434628,2446011.93913463,456849,47.97801288021717,100.4,1.4,8.2,38.5,66293,14.0,15.773702032837985,0.4615,8.7,6.066836289549554,3.1423846038189707,77.30217671180621,5.8,8.3
16007,16,7,"Bear Lake County, Idaho",-1250511.1251646227,2243805.554336604,6000,10.723039215686274,97.2,0.9,4.3,18.9,54167,20.6,12.766666666666667,0.4051,6.3,1.743766675872603,1.5384615384615414,75.94501718213058,3.1,5.7
16011,16,11,"Bingham County, Idaho",-1318983.3843823415,2361004.949108997,45839,21.236932900767282,100.0,0.3,18.0,21.2,55472,13.7,14.389493662601714,0.4048,9.7,3.0725419928985214,3.3592117049865644,66.25123639960435,4.9,10.5
16025,16,25,"Camas County, Idaho",-1504822.0470524998,2423777.0708715827,1048,22.713414634146343,90.2,0.0,1.6,16.3,39688,18.8,10.209923664122137,0.5179,4.9,-0.027075224342941837,12.9973474801061,98.82044560943643,2.1,12.1
16035,16,35,"Clearwater County, Idaho",-1498672.525231941,2787152.333188293,8673,20.2540415704388,125.7,0.5,4.2,17.9,43915,26.7,11.78369652945924,0.4242,11.0,1.248146698496456,2.01403032360262,61.35795612329908,2.1,11.7
16051,16,51,"Jefferson County, Idaho",-1300597.9144700223,2426192.404817748,28534,12.07122093023256,103.7,0.0,10.5,24.7,63048,11.0,14.263685427910564,0.3712,8.6,3.2526906073938626,2.913991392083544,78.43820908738724,3.8,8.9
41039,41,39,"Lane County, Oregon",-2118879.226745353,2628865.129119757,373340,62.58255628731917,97.0,1.1,8.9,30.5,52426,18.8,19.63572079070017,0.4665,10.1,4.39229762582511,3.3974794490962967,76.01095774223997,5.8,7.0
51181,51,181,"Surry County, Virginia",1670078.6006132108,1731435.3379578972,6523,54.20624151967436,93.6,44.4,0.6,20.6,57962,21.7,12.785528131227965,0.401,15.3,3.139324500309175,1.095951688660246,83.36751818012307,1.1,11.8
51043,51,43,"Clarke County, Virginia",1533144.858178915,1933162.809824526,14423,43.02019315188762,103.1,5.4,5.6,32.2,80026,20.7,11.918463565139014,0.4549,5.4,4.399984589588671,2.409767591303419,83.07678619094226,3.5,12.7
51117,51,117,"Mecklenburg County, Virginia",1552612.1539118607,1659453.1811539442,30728,42.33617524425913,94.0,35.4,3.0,20.2,43207,25.1,12.373079927102316,0.4686,8.4,3.8111699899279694,0.8331276228091766,65.95839947897586,2.4,10.2
51015,51,15,"Augusta County, Virginia",1456094.1020340226,1810827.0102185558,75079,26.086537998748614,104.0,4.3,2.8,22.7,62711,20.5,13.348606134871268,0.41,13.8,4.3484954783517935,1.712474573063999,70.81148982497278,2.6,7.9
51075,51,75,"Goochland County, Virginia",1569407.3052971927,1781445.652298141,22865,40.14773887454207,98.5,16.0,2.8,41.8,93994,21.6,12.040236168816971,0.4975,6.0,4.36583726152673,1.7640117994100313,91.6018158236057,4.1,4.9
51113,51,113,"Madison County, Virginia",1523847.6557529545,1851669.4815254998,13170,33.73343335833959,94.6,8.3,2.9,23.4,57895,21.6,11.586940015186029,0.4324,10.8,3.7095113228036527,1.6115143314060831,79.17600077919548,3.0,10.4
51161,51,161,"Roanoke County, Virginia",1393011.8706158916,1697984.6284923034,93823,38.88244841177835,92.6,5.9,3.1,35.6,68948,21.1,13.317630005435767,0.4265,8.3,5.921010132200458,1.9498461108002185,78.50308197081394,5.7,5.4
51025,51,25,"Brunswick County, Virginia",1594643.9047793485,1677036.445498393,16520,57.55468453660386,115.2,54.5,2.2,13.6,44434,20.9,16.39830508474576,0.423,8.5,3.368367435859275,0.4906894816306018,58.60492552720837,1.7,7.9
51131,51,131,"Northampton County, Virginia",1752689.963760256,1775435.9613334339,11885,55.3760193295077,92.7,33.3,8.8,22.6,47227,26.0,11.703828355069414,0.4639,7.7,3.5288995163644183,1.6339869281045694,72.84137632547068,5.5,10.9
51163,51,163,"Rockbridge County, Virginia",1436075.8696013056,1767469.2480175735,22570,33.56333169048793,99.0,3.3,1.9,26.7,54600,25.5,11.936198493575542,0.452,12.3,3.6236722583680687,1.6083407419380913,67.2299500108672,2.3,8.4
51720,51,720,"Norton city, Virginia",1176241.0126353523,1626157.2189807468,3970,29.497774952320405,87.4,3.1,1.2,22.8,29000,16.4,14.86146095717884,0.509,9.5,6.257522706209388,1.7489069331667717,53.509358288770045,3.7,11.0
51570,51,570,"Colonial Heights city, Virginia",1623804.1109266472,1739897.0811575789,17428,33.099454282214055,86.0,15.3,5.9,25.5,54550,20.4,14.48244204728024,0.4236,8.2,7.748452012301693,1.8259348349005,69.89682842949942,7.3,7.5
51021,51,21,"Bland County, Virginia",1303205.5259553422,1667922.6876053018,6388,15.487627365356623,126.2,3.8,1.3,14.2,48531,22.5,12.914840325610518,0.4122,21.5,2.879336619143351,1.2647312446105174,65.11323226651695,0.3,7.5
51023,51,23,"Botetourt County, Virginia",1409652.0854140944,1733522.6029585598,33343,27.40516370979374,96.4,3.0,1.7,28.3,71110,21.9,11.789581021503766,0.4114,12.0,4.110453092319065,1.519886363636358,79.4403069284586,2.3,4.1
51520,51,520,"Bristol city, Virginia",1222120.615182475,1597141.2529141272,16912,30.19582245430809,88.9,5.7,2.3,25.4,37500,20.4,13.599810785241248,0.4741,11.4,7.123339516607338,1.870356136305401,58.89987172715612,1.1,10.2
51830,51,830,"Williamsburg city, Virginia",1683120.430770224,1752365.450049003,14927,70.93143787946097,86.6,15.0,7.1,56.8,57463,15.7,45.6220271990353,0.5088,2.7,7.415163485940573,1.8887113177393555,54.09037328094303,6.9,5.9
51035,51,35,"Carroll County, Virginia",1344969.2008020808,1628917.500782651,29801,18.33430101283788,101.4,0.7,3.5,15.0,44835,23.8,12.016375289419818,0.4559,16.5,4.137067749524553,0.9584052137243587,65.57040512799028,2.0,10.6
6075,6,75,"San Francisco County, California",-2277694.8352240636,1954457.1623303557,874961,87.02398750521192,104.1,5.2,15.2,58.1,112449,15.4,18.880384382846774,0.5099,5.2,9.804766868284917,2.001945960101048,67.89327594953782,34.3,3.7
6067,6,67,"Sacramento County, California",-2165232.542643836,2003553.1069204123,1524553,62.95345223541241,95.6,9.8,23.2,30.9,67151,13.7,16.746875969546483,0.4538,5.5,7.333834839648754,2.516637429343127,68.94254691771354,20.9,5.5
6017,6,17,"El Dorado County, California",-2087341.3165188897,2020984.852415462,188563,45.497504981221226,99.2,0.8,12.8,34.3,83377,20.5,12.183726393831241,0.4556,7.0,4.6588047907364025,2.3040283890750244,80.70359583208791,9.2,4.6
6053,6,53,"Monterey County, California",-2221832.855627313,1759783.8914193104,433410,71.10862890946758,104.0,2.6,58.7,24.7,71015,13.2,17.35654461133799,0.457,5.1,4.873623488842357,2.2156050352995726,70.6782190173889,29.8,9.8
6073,6,73,"San Diego County, California",-1909573.2272035608,1316229.732164578,3316073,61.65002277181617,101.4,5.0,33.7,38.8,78980,13.7,19.055732488398174,0.4627,9.2,6.6582304464624125,2.308107621704314,70.62723982699268,23.4,7.8
6107,6,107,"Tulare County, California",-2011609.907064143,1705933.6334178504,461898,45.999846536967155,100.0,1.6,64.6,14.6,49687,11.2,17.54976206868183,0.4728,8.0,4.558146257733571,2.136708376852553,57.01569335679033,21.8,8.1
